season,game,win,loss
29,Any_Number,12,15
29,Balance_Game,0,0
29,Barkers_Bargain_Bar,23,8
29,Barkers_MarkerS,3,5
29,Bonkers,0,0
29,Bonus_Game,4,2
29,Bullseye,9,4
29,Buy_or_Sell,7,1
29,Card_Game,4,14
29,Check_Game,6,6
29,Check-Out,0,10
29,Clearance_Sale,2,7
29,Cliff_Hangers,16,6
29,Clock_Game,11,8
29,Coming_or_Going,0,0
29,Cover_Up,9,12
29,Credit_Card,3,5
29,Danger_Price,2,5
29,Dice_Game,17,13
29,Do_the_Math,0,0
29,Double_Cross,0,0
29,Double_Prices,14,12
29,Eazy_az_1_2_3,11,7
29,Five_Price_Tags,3,7
29,Flip_Flop,5,11
29,Freeze_Frame,4,12
29,Gas_Money,0,0
29,Golden_Road,2,5
29,Grand_Game,10,13
29,Gridlock,0,0
29,Grocery_Game,7,6
29,Half_Off,0,0
29,Hi_Lo,3,8
29,Hit_Me,9,3
29,Hole_in_One,11,1
29,Hot_Seat,0,0
29,Its_in_the_Bag,1,18
29,Joker,3,2
29,Let_em_Roll,8,6
29,Line_em_Up,5,5
29,Lucky_Seven,11,18
29,Magic_Number,6,2
29,Make_Your_Move,5,6
29,Master_Key,1,10
29,Money_Game,10,19
29,More_or_Less,0,0
29,Most_ExpenSive,10,14
29,Now_or_Then,8,3
29,On_the_Spot,0,0
29,One_Away,11,15
29,1_Right_Price,8,9
29,1_Wrong_Price,10,7
29,Pass_The_Buck,0,0
29,Pathfinder,5,9
29,Pay_the_Rent,0,0
29,Penny_Ante,6,3
29,Pick-a-Number,0,3
29,Pick-a-Pair,16,1
29,Plinko,12,20
29,Pocket_Change,0,0
29,Poker_Game,4,0
29,Punch_a_Bunch,1,19
29,Push_Over,13,12
29,Race_Game,5,6
29,Range_Game,13,9
29,Rat_Race,0,0
29,Safe_Crackers,3,5
29,Secret_X,7,10
29,Shell_Game,3,1
29,Shopping_Spree,6,4
29,Side_by_Side,4,2
29,Spelling_Bee,9,2
29,Squeeze_Play,11,17
29,Stack_the_Deck,0,0
29,Step_Up,0,0
29,Swap_Meet,7,2
29,Switch?,15,9
29,Switcheroo,4,8
29,Take_Two,4,2
29,Temptation,5,7
29,10_Chances,10,3
29,Thats_Too_Much,4,2
29,3_Strikes,1,2
29,Time_is_Money,0,0
29,Triple_Play,1,7
29,2_for_the_Price_of_1,1,5
29,Vend-O-Price,0,0
30,Any_Number,11,12
30,Balance_Game,0,0
30,Barkers_Bargain_Bar,21,8
30,Barkers_MarkerS,5,2
30,Bonkers,11,11
30,Bonus_Game,5,0
30,Bullseye,10,2
30,Buy_or_Sell,4,3
30,Card_Game,5,12
30,Check_Game,3,9
30,Check-Out,2,8
30,Clearance_Sale,4,6
30,Cliff_Hangers,18,7
30,Clock_Game,11,4
30,Coming_or_Going,0,0
30,Cover_Up,9,12
30,Credit_Card,1,6
30,Danger_Price,4,1
30,Dice_Game,12,11
30,Do_the_Math,0,0
30,Double_Cross,0,0
30,Double_Prices,18,14
30,Eazy_az_1_2_3,14,4
30,Five_Price_Tags,5,4
30,Flip_Flop,7,11
30,Freeze_Frame,10,7
30,Gas_Money,0,0
30,Golden_Road,2,4
30,Grand_Game,7,14
30,Gridlock,0,0
30,Grocery_Game,5,8
30,Half_Off,0,0
30,Hi_Lo,3,4
30,Hit_Me,10,1
30,Hole_in_One,5,4
30,Hot_Seat,0,0
30,Its_in_the_Bag,3,17
30,Joker,3,1
30,Let_em_Roll,9,6
30,Line_em_Up,5,6
30,Lucky_Seven,8,19
30,Magic_Number,2,6
30,Make_Your_Move,4,8
30,Master_Key,5,8
30,Money_Game,19,10
30,More_or_Less,0,0
30,Most_ExpenSive,14,9
30,Now_or_Then,6,4
30,On_the_Spot,0,0
30,One_Away,11,15
30,1_Right_Price,13,6
30,1_Wrong_Price,14,4
30,Pass_The_Buck,7,18
30,Pathfinder,4,11
30,Pay_the_Rent,0,0
30,Penny_Ante,8,0
30,Pick-a-Number,2,2
30,Pick-a-Pair,11,3
30,Plinko,18,16
30,Pocket_Change,0,0
30,Poker_Game,4,1
30,Punch_a_Bunch,1,20
30,Push_Over,11,13
30,Race_Game,6,6
30,Range_Game,5,10
30,Rat_Race,0,0
30,Safe_Crackers,7,4
